time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
4.560000000,0.397626838,4.560000000,0.020664000,nan,nan,nan,nan,nan,239,237,217,19,0,26.866712329,0.000000000,0.000000000,0,0.000000000,0.000000000,0,0,10
4.640000000,0.428986322,4.640000000,0.000847000,nan,nan,nan,4387.174977975,0.002617565,248,243,219,13,4,30.714861311,0.441096071,13.245709693,2433,425.907097790,1.797076362,237,0,10
4.720000000,0.444721694,4.720000000,0.019235000,4.640000000,0.022581369,6.403580781,15527.953267905,0.001653288,252,234,212,22,1,30.270480052,0.385930455,22.383051587,2260,234.461220590,1.010608709,232,0,10
4.800000000,0.452938593,4.800000000,0.039703000,4.720000000,0.029399877,6.549795873,35606.575988978,0.000937667,259,241,210,15,2,27.985790790,0.413918556,28.645692896,2244,307.180437392,1.274607624,241,0,10
4.880000000,0.458524210,4.880000000,0.040297000,4.800000000,0.043142178,6.463654189,28204.072153932,0.000623897,257,235,201,21,2,29.576158295,0.416409854,22.444443370,2225,355.225921875,1.524574772,233,0,10
4.960000000,0.464375830,4.960000000,0.019744000,4.880000000,0.040066602,6.531734774,15582.487708040,0.000425322,265,220,192,36,8,29.532355962,0.519952222,25.412501102,2207,269.961444742,1.238355251,218,0,10
5.040000000,0.474094505,5.040000000,0.000706000,4.960000000,0.043835061,6.322877305,8363.834211008,0.000327524,262,217,171,39,1,29.407146573,0.416159039,17.955246252,2155,212.860795889,0.980925327,217,0,10
5.120000000,0.477149157,5.120000000,0.021292000,5.040000000,0.036536465,6.709290726,6718.992353502,0.000302444,266,216,153,40,4,29.259027747,0.369954838,18.689965570,2100,251.575271728,1.181104562,213,0,10
5.200000000,0.476501642,5.200000000,0.041909000,5.120000000,0.034475901,6.759075510,9125.646310916,0.000295144,275,226,158,30,7,31.303937929,0.349112390,13.746657195,2067,201.696376850,0.916801713,220,0,10
5.280000000,0.472436073,5.280000000,0.038091000,5.200000000,0.030862663,6.769101702,6640.343932219,0.000286709,285,214,162,42,8,30.904112949,0.379940084,14.503645996,2040,196.891742715,0.942065755,209,0,10
5.360000000,0.469032963,5.360000000,0.017656000,5.280000000,0.028359864,6.515958773,9910.553082999,0.000248574,290,209,163,47,4,29.270120045,0.343313022,13.623876506,2004,220.340920436,1.090796636,202,0,10
5.440000000,0.450835997,5.440000000,0.002465000,5.360000000,0.007973989,4.992680902,7016.481425466,0.000227953,271,219,149,37,7,29.577404997,0.394049634,19.674671328,1910,282.958884629,1.322237779,214,0,10
5.520000000,0.429751219,5.520000000,0.022683000,5.440000000,0.027326977,3.493764409,9689.061350522,0.000206771,260,231,165,25,7,22.660675291,0.391159493,13.848872146,1860,286.524325688,1.326501508,216,0,10
5.600000000,0.415263428,5.600000000,0.042933000,5.520000000,0.043508234,2.579965256,5063.701550201,0.000180391,245,225,176,31,12,16.207129615,0.475383029,9.048404465,1816,566.525429421,2.563463482,221,0,10
5.680000000,0.397166456,5.680000000,0.037067000,5.600000000,0.019130900,1.260678908,11051.914167019,0.000171116,250,236,189,20,7,10.010896723,0.449916323,14.400179270,1781,556.204249998,2.407810606,231,0,10
5.760000000,0.371472103,5.760000000,0.016916000,5.680000000,0.011619396,0.893956447,77303.299869105,0.000155405,236,239,193,17,6,4.670905006,0.423140209,14.071941478,1804,559.916186970,2.510834919,223,1,10
5.840000000,0.330960058,5.840000000,0.003102000,5.760000000,0.068553344,1.482732075,2901.098413178,0.000155846,221,227,168,29,1,5.364145593,0.381991827,5.886648026,1721,573.704962152,2.812279226,204,1,10
5.920000000,0.292815820,5.920000000,0.023010000,5.840000000,0.029154471,0.266714096,336495.864230054,0.000148332,220,225,141,31,0,5.044405867,0.395536057,5.523446207,1613,830.049223534,3.705576891,224,1,10
6.000000000,0.255792033,6.000000000,0.042748000,5.920000000,0.053478700,0.711612508,4293.041337995,0.000142459,220,236,132,20,0,5.872849752,0.385924150,5.677534246,1597,846.968680935,3.588850343,236,1,10
6.080000000,0.217328933,6.080000000,0.037252000,6.000000000,0.074074948,1.544677638,5707.637744134,0.000139466,220,231,125,25,0,5.412250836,0.364048746,5.981752497,1582,997.309645749,4.317357774,231,1,10
6.160000000,0.182347339,6.160000000,0.017667000,6.080000000,0.079806194,0.989512384,8258.330835655,0.000138734,220,233,123,23,0,8.264762615,0.390841582,4.769779650,1573,966.082852335,4.146278336,233,1,10
6.240000000,0.146543232,6.240000000,0.002066000,6.160000000,0.077595837,0.277267107,6312.383851771,0.000137923,220,238,120,18,0,4.259694903,0.389586803,4.745506280,1568,867.227485367,3.643812964,238,1,10
6.320000000,0.110446244,6.320000000,0.022097000,6.240000000,0.099956903,0.531122899,9392.345091736,0.000138054,219,237,117,19,1,5.223412729,0.429006319,4.790770341,1562,740.345930699,3.123822492,237,1,10
6.400000000,0.082806045,6.400000000,0.042170000,6.320000000,0.114039062,0.626472804,9810.375342629,0.000137649,219,239,115,17,0,8.416446521,0.468351439,4.792506696,1552,790.834920869,3.308932723,239,1,10
6.480000000,0.093409823,6.480000000,0.037830000,6.400000000,0.109326029,0.653923066,22813.076721222,0.000137591,219,231,110,25,0,6.610107943,0.409454516,4.814085762,1546,765.188936808,3.312506220,231,1,10
6.560000000,0.101929937,6.560000000,0.017531000,6.480000000,0.112818663,0.656637075,33450.741221322,0.000137764,219,239,108,17,0,7.802710382,0.385475925,4.828196902,1539,825.148648757,3.452504807,239,1,10
6.640000000,0.102902076,6.640000000,0.002892000,6.560000000,0.125276203,0.889755533,3445.206643757,0.000137770,218,235,106,21,0,9.894667592,0.384311284,4.841643125,1535,806.193935410,3.430612491,235,1,10
6.720000000,0.115117863,6.720000000,0.023097000,6.640000000,0.108300467,0.224337663,9619.822683894,0.000138030,200,235,105,21,0,11.169415926,0.425548980,4.870571973,1528,957.809840037,4.075786553,235,0,10
6.800000000,0.072822329,6.800000000,0.043426000,6.720000000,0.105393139,0.626693430,38567.121158961,0.000126798,200,233,114,23,10,3.845046892,0.868112236,94.442064293,1477,1335.879660765,5.733389102,233,1,10
